"datum","titel","spielstaette","offizielle_url"
"2026-09-15T19:00:00+02:00","Ballett extra: Talk im Salon Luitpold – Neue Ensemblemitglieder stellen sich vor","Salon Luitpold","https://www.staatsoper.de/stuecke/ballett-extra/2026-09-15-1900-16684"
"2026-09-16T19:00:00+02:00","Oper für alle: BMW Classics Konzert","BMW Park","https://www.staatsoper.de/stuecke/oper-fuer-alle-bmw-classics-konzert-2026/2026-09-16-1900-16460"
"2026-09-19T11:00:00+02:00","UniCredit Eröffnungsfest","Nationaltheater UniCredit Eröffnungsfest","https://www.staatsoper.de/stuecke/unicredit-eroeffnungsfest/2026-09-19-1130-16459"
"2026-09-19T11:30:00+02:00","Ballett-Kurzführungen","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/ballett-kurzfuehrungen/2026-09-19-1130-16640"
"2026-09-19T12:15:00+02:00","Ballett-Kurzführungen","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/ballett-kurzfuehrungen/2026-09-19-1215-16641"
"2026-09-19T13:00:00+02:00","Ballett-Kurzführungen","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/ballett-kurzfuehrungen/2026-09-19-1300-16642"
"2026-09-19T13:45:00+02:00","Ballett-Kurzführungen","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/ballett-kurzfuehrungen/2026-09-19-1345-16643"
"2026-09-19T14:30:00+02:00","Ballett-Kurzführungen","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/ballett-kurzfuehrungen/2026-09-19-1430-16644"
"2026-09-19T15:15:00+02:00","Ballett-Kurzführungen","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/ballett-kurzfuehrungen/2026-09-19-1515-16645"
"2026-09-19T17:15:00+02:00","Kindereinführung - La Cenerentola","Freunde-Foyer","https://www.staatsoper.de/stuecke/kindereinfuehrung/2026-09-19-1715-16486"
"2026-09-20T17:15:00+02:00","Kindereinführung - Die Kameliendame","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2026-09-20-1715-16487"
"2026-10-02T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2026-10-02-1100-16689"
"2026-10-02T19:30:00+02:00","ILLUSIONEN - WIE SCHWANENSEE (Gastspiel in Baden-Baden)","Baden-Baden","https://www.staatsoper.de/stuecke/illusionen-wie-schwanensee/2026-10-02-1930-16100"
"2026-10-03T14:00:00+02:00","Kinderführung „Abenteuer Oper""","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/kinderfuehrung-durch-das-nationaltheater-abenteuer-oper/2026-10-03-1400-16646"
"2026-10-03T14:00:00+02:00","Führung","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)Führung Preise PG15/7 , € 15","https://www.staatsoper.de/stuecke/fuehrung/2026-10-03-1400-16652"
"2026-10-03T19:30:00+02:00","ILLUSIONEN - WIE SCHWANENSEE (Gastspiel in Baden-Baden)","Baden-Baden","https://www.staatsoper.de/stuecke/illusionen-wie-schwanensee/2026-10-03-1930-16102"
"2026-10-04T14:00:00+02:00","Workshop - Die Kameliendame","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2026-10-04-1400-16392"
"2026-10-04T15:00:00+02:00","ILLUSIONEN - WIE SCHWANENSEE (Gastspiel in Baden-Baden)","Baden-Baden","https://www.staatsoper.de/stuecke/illusionen-wie-schwanensee/2026-10-04-1500-16103"
"2026-10-08T14:00:00+02:00","Ballettführung – Platzl spezial","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/ballett-fuehrung/2026-10-08-1400-16672"
"2026-10-09T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2026-10-09-1100-16690"
"2026-10-09T18:45:00+02:00","Kindereinführung - Die Kameliendame","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2026-10-09-1845-16488"
"2026-10-10T14:00:00+02:00","Guided tour of the Nationaltheater","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/guided-tour-of-the-national-theatre/2026-10-10-1400-16649"
"2026-10-10T14:00:00+02:00","Führung","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)Führung Preise PG15/7 , € 15","https://www.staatsoper.de/stuecke/fuehrung/2026-10-10-1400-16653"
"2026-10-16T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2026-10-16-1100-16691"
"2026-10-17T14:00:00+02:00","Kinderführung „Abenteuer Oper""","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/kinderfuehrung-durch-das-nationaltheater-abenteuer-oper/2026-10-17-1400-16647"
"2026-10-17T14:00:00+02:00","Führung","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)Führung Preise PG15/7 , € 15","https://www.staatsoper.de/stuecke/fuehrung/2026-10-17-1400-16654"
"2026-10-18T10:00:00+02:00","Workshop - Macht Theater","Große Probebühne","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2026-10-18-1000-16639"
"2026-10-18T11:00:00+02:00","Kinderkonzert: Tierische Begegnungen","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-brillenschlange-ferdinand-und-grabowski/2026-10-18-1100-16393"
"2026-10-18T14:00:00+02:00","Kinderkonzert: Tierische Begegnungen","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-brillenschlange-ferdinand-und-grabowski/2026-10-18-1400-16394"
"2026-10-20T11:00:00+02:00","Kinderkonzert: Tierische Begegnungen","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-brillenschlange-ferdinand-und-grabowski/2026-10-20-1100-16395"
"2026-10-21T11:00:00+02:00","Kinderkonzert: Tierische Begegnungen","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-brillenschlange-ferdinand-und-grabowski/2026-10-21-1100-16396"
"2026-10-21T14:00:00+02:00","Guided tour of the Nationaltheater","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/guided-tour-of-the-national-theatre/2026-10-21-1400-16650"
"2026-10-21T14:00:00+02:00","Führung","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)Führung Preise PG15/7 , € 15","https://www.staatsoper.de/stuecke/fuehrung/2026-10-21-1400-16655"
"2026-10-22T11:00:00+02:00","Kinderkonzert: Tierische Begegnungen","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-brillenschlange-ferdinand-und-grabowski/2026-10-22-1100-16397"
"2026-10-23T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2026-10-23-1100-16692"
